Start Date and Time,Upstream Voltage Min(kV),Upstream Voltage Avg(kV),Upstream Voltage Max(kV),THD-V Min(%),THD-V Avg(%),THD-V Max(%),Disturbance Type
28-07-2023 05:51,18.5,18.55,18.64,0.97,0.99,1.05,0
28-07-2023 05:52,18.49,18.54,18.64,0.97,0.99,1.03,0
28-07-2023 05:53,18.48,18.53,18.64,0.98,1,1.05,0
28-07-2023 05:54,18.46,18.52,18.63,0.99,1.01,1.07,0
28-07-2023 05:55,18.45,18.51,18.58,0.99,1.01,1.07,0
28-07-2023 05:56,18.46,18.51,18.59,0.98,1,1.07,0
28-07-2023 05:57,18.44,18.5,18.56,0.97,1.01,1.07,0
28-07-2023 05:58,18.42,18.5,18.58,0.98,1.01,1.07,0
28-07-2023 05:59,18.45,18.51,18.59,0.98,1.01,1.08,0
28-07-2023 06:00,18.47,18.52,18.6,0.98,1.01,1.08,0
28-07-2023 06:01,18.48,18.6,18.7,0.97,1,1.07,0
28-07-2023 06:02,18.57,18.63,18.69,0.92,0.96,1.05,0
28-07-2023 06:03,18.55,18.61,18.71,0.92,0.95,1.02,0
28-07-2023 06:04,18.55,18.61,18.7,0.94,0.97,1.05,0
28-07-2023 06:05,18.55,18.59,18.69,0.96,0.99,1.06,0
28-07-2023 06:06,18.54,18.59,18.68,0.96,0.99,1.06,0
28-07-2023 06:07,18.54,18.58,18.67,0.96,0.98,1.06,0
28-07-2023 06:08,18.55,18.59,18.68,0.96,0.99,1.07,0
28-07-2023 06:09,18.56,18.6,18.69,0.96,1,1.07,0
28-07-2023 06:10,18.55,18.61,18.68,0.96,0.99,1.06,0
28-07-2023 06:11,18.57,18.64,18.7,0.95,0.98,1.05,0
28-07-2023 06:12,18.6,18.65,18.74,0.94,0.97,1.04,0
28-07-2023 06:13,18.61,18.66,18.74,0.94,0.97,1.02,0
28-07-2023 06:14,18.61,18.67,18.76,0.94,0.97,1.02,0
28-07-2023 06:15,18.6,18.66,18.76,0.95,0.97,1.03,0
28-07-2023 06:16,18.63,18.67,18.77,0.94,0.97,1.03,0
28-07-2023 06:17,18.61,18.67,18.75,0.94,0.96,1.03,0
28-07-2023 06:18,18.63,18.68,18.77,0.95,0.97,1.04,0
28-07-2023 06:19,18.6,18.68,18.76,0.92,0.96,1.04,0
28-07-2023 06:20,18.63,18.68,18.75,0.91,0.95,1.02,0
28-07-2023 06:21,18.63,18.67,18.74,0.92,0.95,1.04,0
28-07-2023 06:22,18.59,18.65,18.71,0.94,0.98,1.07,0
28-07-2023 06:23,18.6,18.67,18.74,0.95,0.99,1.06,0
28-07-2023 06:24,18.61,18.67,18.74,0.95,0.98,1.04,0
28-07-2023 06:25,18.61,18.66,18.74,0.94,0.97,1.04,0
28-07-2023 06:26,18.6,18.65,18.72,0.94,0.97,1.04,0
28-07-2023 06:27,18.6,18.65,18.72,0.95,0.98,1.06,0
28-07-2023 06:28,18.57,18.64,18.71,0.95,1,1.08,0
28-07-2023 06:29,18.56,18.63,18.71,0.94,0.96,1.03,0
28-07-2023 06:30,18.58,18.64,18.73,0.93,0.96,1.04,0
28-07-2023 06:31,18.58,18.64,18.73,0.94,0.97,1.04,0
28-07-2023 06:32,18.59,18.64,18.72,0.97,0.99,1.06,0
28-07-2023 06:33,18.56,18.63,18.72,0.96,0.99,1.06,0
28-07-2023 06:34,18.53,18.6,18.68,0.95,0.98,1.05,0
28-07-2023 06:35,18.56,18.63,18.7,0.93,0.97,1.06,0
28-07-2023 06:36,18.58,18.64,18.71,0.92,0.95,1.02,0
28-07-2023 06:37,18.58,18.64,18.72,0.91,0.94,1,0
28-07-2023 06:38,18.59,18.64,18.72,0.9,0.94,1,0
28-07-2023 06:39,18.58,18.64,18.73,0.89,0.94,0.99,0
28-07-2023 06:40,18.58,18.63,18.73,0.91,0.95,1.01,0
28-07-2023 06:41,18.58,18.68,18.78,0.92,0.95,1.02,0
28-07-2023 06:42,18.66,18.71,18.78,0.92,0.95,1.03,0
28-07-2023 06:43,18.65,18.7,18.78,0.91,0.96,1.03,0
28-07-2023 06:44,18.65,18.71,18.79,0.89,0.93,1,0
28-07-2023 06:45,18.66,18.71,18.78,0.88,0.94,1.04,0
28-07-2023 06:46,18.64,18.69,18.76,0.92,0.96,1.04,0
28-07-2023 06:47,18.63,18.69,18.76,0.91,0.94,1.01,0
28-07-2023 06:48,18.65,18.7,18.79,0.93,0.96,1.02,0
28-07-2023 06:49,18.63,18.69,18.78,0.91,0.94,1.02,0
28-07-2023 06:50,18.6,18.67,18.74,0.92,0.94,1.02,0
28-07-2023 06:51,18.6,18.66,18.72,0.93,0.96,1.03,0
28-07-2023 06:52,18.61,18.67,18.73,0.93,0.96,1.03,0
28-07-2023 06:53,18.58,18.65,18.75,0.93,0.96,1.04,0
28-07-2023 06:54,18.61,18.67,18.77,0.92,0.95,1.03,0
28-07-2023 06:55,18.61,18.67,18.75,0.92,0.94,1,0
28-07-2023 06:56,18.63,18.68,18.75,0.92,0.94,1.01,0
28-07-2023 06:57,18.63,18.67,18.74,0.88,0.92,0.99,0
28-07-2023 06:58,18.63,18.66,18.74,0.88,0.92,0.99,0
28-07-2023 06:59,18.61,18.66,18.74,0.9,0.93,1.01,0
28-07-2023 07:00,18.6,18.67,18.74,0.91,0.94,1.03,0
28-07-2023 07:01,18.59,18.66,18.73,0.91,0.95,1.02,0
28-07-2023 07:02,18.55,18.63,18.71,0.94,0.97,1.04,0
28-07-2023 07:03,18.55,18.6,18.69,0.94,0.97,1.03,0
28-07-2023 07:04,18.54,18.6,18.7,0.93,0.96,1.02,0
28-07-2023 07:05,18.53,18.58,18.69,0.93,0.96,1.02,0
28-07-2023 07:06,18.56,18.61,18.71,0.92,0.95,1.02,0
28-07-2023 07:07,18.56,18.6,18.69,0.92,0.96,1.03,0
28-07-2023 07:08,18.56,18.6,18.7,0.93,0.96,1.02,0
28-07-2023 07:09,18.56,18.6,18.7,0.92,0.95,1.01,0
28-07-2023 07:10,18.55,18.6,18.7,0.91,0.95,1.01,0
28-07-2023 07:11,18.56,18.61,18.69,0.88,0.92,0.99,0
28-07-2023 07:12,18.55,18.6,18.69,0.88,0.91,0.98,0
28-07-2023 07:13,18.54,18.6,18.68,0.9,0.94,1.03,0
28-07-2023 07:14,18.53,18.58,18.67,0.93,0.96,1.03,0
28-07-2023 07:15,18.53,18.58,18.66,0.93,0.97,1.03,0
28-07-2023 07:16,18.53,18.59,18.68,0.93,0.96,1.04,0
28-07-2023 07:17,18.53,18.59,18.71,0.91,0.95,1.04,0
28-07-2023 07:18,18.53,18.58,18.7,0.92,0.95,1.02,0
28-07-2023 07:19,18.52,18.57,18.66,0.93,0.97,1.04,0
28-07-2023 07:20,18.51,18.57,18.65,0.93,0.98,1.05,0
28-07-2023 07:21,18.51,18.57,18.65,0.93,0.96,1.02,0
28-07-2023 07:22,18.52,18.59,18.66,0.92,0.95,1.02,0
28-07-2023 07:23,18.54,18.59,18.67,0.92,0.95,1.01,0
28-07-2023 07:24,18.53,18.65,18.75,0.93,0.96,1.02,0
28-07-2023 07:25,18.61,18.69,18.81,0.91,0.95,1.02,2
28-07-2023 07:26,18.69,18.75,18.84,0.91,0.95,1.03,0
28-07-2023 07:27,18.69,18.75,18.85,0.9,0.95,1.03,0
28-07-2023 07:28,18.69,18.75,18.84,0.9,0.93,0.99,0
28-07-2023 07:29,18.7,18.75,18.85,0.92,0.94,1.01,2
28-07-2023 07:30,18.71,18.76,18.85,0.92,0.95,1.02,0
28-07-2023 07:31,18.72,18.76,18.86,0.93,0.96,1.03,0
28-07-2023 07:32,18.7,18.75,18.85,0.93,0.96,1.03,0
28-07-2023 07:33,18.69,18.77,18.86,0.91,0.95,1.01,0
28-07-2023 07:34,18.72,18.77,18.86,0.92,0.95,1.01,0
28-07-2023 07:35,18.73,18.78,18.87,0.92,0.95,1.03,0
28-07-2023 07:36,18.71,18.76,18.85,0.93,0.97,1.04,0
28-07-2023 07:37,18.7,18.75,18.84,0.94,0.97,1.05,0
28-07-2023 07:38,18.72,18.77,18.9,0.87,0.93,1.01,0
28-07-2023 07:39,18.75,18.84,18.94,0.88,0.92,0.98,0
28-07-2023 07:40,18.79,18.85,18.93,0.89,0.92,0.99,0
28-07-2023 07:41,18.56,18.85,18.93,0.91,0.94,1.02,0
28-07-2023 07:42,18.78,18.84,18.92,0.92,0.95,1.02,0
28-07-2023 07:43,18.77,18.83,18.91,0.92,0.95,1.02,0
28-07-2023 07:44,18.76,18.81,18.9,0.91,0.94,1.01,0
28-07-2023 07:45,18.74,18.81,18.9,0.91,0.94,1.02,0
28-07-2023 07:46,18.77,18.83,18.9,0.92,0.95,1.02,0
28-07-2023 07:47,18.77,18.83,18.9,0.93,0.96,1.03,0
28-07-2023 07:48,18.77,18.83,18.9,0.92,0.96,1.03,0
28-07-2023 07:49,18.78,18.84,18.95,0.93,0.96,1.04,0
28-07-2023 07:50,18.78,18.84,18.93,0.92,0.95,1.01,0
28-07-2023 07:51,18.79,18.84,18.92,0.89,0.94,1.01,0
28-07-2023 07:52,18.79,18.85,18.92,0.89,0.94,1,0
28-07-2023 07:53,18.75,18.84,18.92,0.9,0.95,1.01,0
28-07-2023 07:54,18.8,18.85,18.92,0.9,0.95,1,0
28-07-2023 07:55,18.8,18.85,18.92,0.89,0.94,1,0
28-07-2023 07:56,18.8,18.86,18.93,0.88,0.92,0.97,0
28-07-2023 07:57,18.8,18.86,18.94,0.88,0.92,0.97,0
28-07-2023 07:58,18.76,18.85,18.91,0.88,0.93,1,0
28-07-2023 07:59,18.8,18.86,18.93,0.89,0.94,0.99,0
28-07-2023 08:00,18.8,18.87,18.94,0.9,0.94,1,0
28-07-2023 08:01,18.83,18.88,18.98,0.88,0.92,0.98,0
28-07-2023 08:02,18.81,18.87,18.97,0.89,0.92,0.98,0
28-07-2023 08:03,18.79,18.86,18.95,0.91,0.94,1.01,0
28-07-2023 08:04,18.79,18.85,18.93,0.93,0.96,1.03,0
28-07-2023 08:05,18.78,18.85,18.92,0.93,0.96,1.04,0
28-07-2023 08:06,18.79,18.85,18.93,0.93,0.97,1.04,0
28-07-2023 08:07,18.77,18.84,18.92,0.91,0.95,1.03,0
28-07-2023 08:08,18.77,18.83,18.9,0.92,0.96,1.03,0
28-07-2023 08:09,18.78,18.83,18.9,0.92,0.96,1.03,0
28-07-2023 08:10,18.78,18.83,18.9,0.93,0.97,1.03,0
28-07-2023 08:11,18.77,18.83,18.91,0.93,0.96,1.03,0
28-07-2023 08:12,18.77,18.83,18.91,0.93,0.96,1.04,0
28-07-2023 08:13,18.75,18.8,18.88,0.93,0.95,1.01,0
28-07-2023 08:14,18.77,18.83,18.9,0.92,0.96,1.02,0
28-07-2023 08:15,18.76,18.83,18.9,0.92,0.96,1.01,0
28-07-2023 08:16,18.76,18.83,18.91,0.92,0.96,1.01,0
28-07-2023 08:17,18.79,18.84,18.93,0.94,0.97,1.04,0
28-07-2023 08:18,18.8,18.85,18.93,0.94,0.97,1.05,0
28-07-2023 08:19,18.81,18.87,18.93,0.94,0.97,1.02,0
28-07-2023 08:20,18.8,18.86,18.92,0.94,0.97,1.04,0
28-07-2023 08:21,18.8,18.86,18.92,0.94,0.97,1.04,0
28-07-2023 08:22,18.81,18.87,18.94,0.94,0.98,1.04,0
28-07-2023 08:23,18.84,18.88,18.95,0.93,0.97,1.03,0
28-07-2023 08:24,18.85,18.9,18.97,0.92,0.96,1.01,0
28-07-2023 08:25,18.85,18.89,18.97,0.92,0.96,1.01,0
28-07-2023 08:26,18.84,18.88,18.95,0.92,0.96,1.03,0
28-07-2023 08:27,18.83,18.87,18.94,0.91,0.97,1.02,0
28-07-2023 08:28,18.83,18.87,18.94,0.9,0.95,1.01,0
28-07-2023 08:29,18.83,18.88,18.96,0.91,0.95,1.01,0
28-07-2023 08:30,18.85,18.89,18.96,0.9,0.94,0.99,0
28-07-2023 08:31,18.84,18.9,18.97,0.9,0.95,0.99,0
28-07-2023 08:32,18.85,18.9,18.96,0.9,0.95,1,0
28-07-2023 08:33,18.87,18.92,18.99,0.91,0.95,1,0
28-07-2023 08:34,18.9,18.94,19,0.89,0.94,0.99,0
28-07-2023 08:35,18.9,18.94,19.01,0.89,0.93,0.99,0
28-07-2023 08:36,18.89,18.94,19,0.89,0.93,0.97,0
28-07-2023 08:37,18.87,18.92,18.99,0.9,0.94,1,0
28-07-2023 08:38,18.86,18.9,19,0.89,0.94,0.99,0
28-07-2023 08:39,18.84,18.9,18.99,0.89,0.93,0.99,0
28-07-2023 08:40,18.87,18.91,18.99,0.9,0.95,1,0
28-07-2023 08:41,18.84,18.89,18.98,0.91,0.94,0.99,0
28-07-2023 08:42,18.85,18.9,18.98,0.89,0.94,0.99,0
28-07-2023 08:43,18.86,18.9,18.98,0.9,0.94,0.99,0
28-07-2023 08:44,18.84,18.91,19,0.9,0.94,0.99,0
28-07-2023 08:45,18.89,18.95,19.04,0.91,0.95,1,0
28-07-2023 08:46,18.91,18.96,19.04,0.89,0.95,0.99,0
28-07-2023 08:47,18.91,18.96,19.03,0.88,0.93,0.98,0
28-07-2023 08:48,18.93,18.99,19.08,0.88,0.92,0.97,0
28-07-2023 08:49,18.96,19,19.09,0.88,0.92,0.96,0
28-07-2023 08:50,18.93,18.98,19.06,0.88,0.93,0.98,0
28-07-2023 08:51,18.89,18.97,19.06,0.87,0.93,0.97,0
28-07-2023 08:52,18.89,18.95,19.03,0.89,0.94,0.99,0
28-07-2023 08:53,18.9,18.96,19.05,0.88,0.92,0.99,0
28-07-2023 08:54,18.92,18.98,19.05,0.87,0.91,0.96,0
28-07-2023 08:55,18.92,18.97,19.03,0.87,0.91,0.96,0
28-07-2023 08:56,18.94,18.98,19.04,0.87,0.91,0.95,0
28-07-2023 08:57,18.94,18.99,19.05,0.86,0.91,0.96,0
28-07-2023 08:58,18.93,18.99,19.07,0.85,0.91,0.96,0
28-07-2023 08:59,18.95,19.01,19.1,0.85,0.9,0.94,0
28-07-2023 09:00,18.94,19,19.08,0.84,0.9,0.95,0
28-07-2023 09:01,18.93,18.98,19.07,0.86,0.92,0.97,0
28-07-2023 09:02,18.92,18.97,19.06,0.88,0.92,0.97,0
28-07-2023 09:03,18.92,18.97,19.07,0.89,0.92,0.97,0
28-07-2023 09:04,18.93,18.98,19.07,0.88,0.92,0.97,0
28-07-2023 09:05,18.93,18.97,19.05,0.89,0.93,0.97,0
28-07-2023 09:06,18.91,18.96,19.03,0.89,0.94,0.99,0
28-07-2023 09:07,18.89,18.95,19.01,0.89,0.94,0.98,0
28-07-2023 09:08,18.91,18.96,19.05,0.89,0.93,0.97,0
28-07-2023 09:09,18.92,18.97,19.05,0.88,0.92,0.97,0
28-07-2023 09:10,18.91,18.98,19.07,0.88,0.93,0.97,0
28-07-2023 09:11,18.95,19,19.08,0.87,0.92,0.97,0
28-07-2023 09:12,18.91,18.97,19.05,0.88,0.93,0.99,0
28-07-2023 09:13,18.91,18.96,19.03,0.89,0.94,0.99,0
28-07-2023 09:14,18.91,18.96,19.05,0.89,0.93,0.98,0
28-07-2023 09:15,18.89,18.94,19.04,0.9,0.93,0.99,0
28-07-2023 09:16,18.88,18.94,19.04,0.9,0.94,1,0
28-07-2023 09:17,18.89,18.94,19.03,0.91,0.95,1.01,0
28-07-2023 09:18,18.87,18.93,19,0.91,0.95,1.01,0
28-07-2023 09:19,18.89,18.95,19.03,0.91,0.95,1.01,0
28-07-2023 09:20,18.9,18.95,19.03,0.91,0.94,1.01,0
28-07-2023 09:21,18.89,18.94,19.01,0.9,0.94,1,0
28-07-2023 09:22,18.88,18.92,18.98,0.9,0.94,1,0
28-07-2023 09:23,18.89,18.93,18.99,0.91,0.94,1,0
28-07-2023 09:24,18.86,18.93,18.99,0.91,0.95,1.01,0
28-07-2023 09:25,18.85,18.92,19.04,0.91,0.95,1.01,0
28-07-2023 09:26,18.87,18.92,19.01,0.9,0.95,1.01,0
28-07-2023 09:27,18.87,18.91,18.98,0.89,0.93,1,0
28-07-2023 09:28,18.84,18.9,18.98,0.89,0.92,0.98,0
28-07-2023 09:29,18.83,18.88,18.94,0.88,0.92,0.99,0
28-07-2023 09:30,18.8,18.88,18.94,0.9,0.94,1,0
28-07-2023 09:31,18.81,18.89,18.97,0.9,0.94,1,0
28-07-2023 09:32,18.85,18.89,18.96,0.9,0.94,1,0
28-07-2023 09:33,18.84,18.88,18.95,0.89,0.93,1,0
28-07-2023 09:34,18.84,18.89,18.97,0.89,0.93,0.97,0
28-07-2023 09:35,18.85,18.9,18.99,0.89,0.92,0.99,0
28-07-2023 09:36,18.86,18.9,18.98,0.9,0.94,1.02,0
28-07-2023 09:37,18.84,18.89,18.97,0.92,0.95,1.02,0
28-07-2023 09:38,18.84,18.89,18.97,0.91,0.95,1.02,0
28-07-2023 09:39,18.86,18.9,18.99,0.88,0.93,1,0
28-07-2023 09:40,18.87,18.92,18.99,0.89,0.93,0.99,0
28-07-2023 09:41,18.89,18.93,19,0.89,0.94,1,0
28-07-2023 09:42,18.88,18.92,18.99,0.9,0.95,1.01,0
28-07-2023 09:43,18.84,18.9,18.98,0.88,0.94,1.01,0
28-07-2023 09:44,18.84,18.9,18.99,0.88,0.93,0.99,0
28-07-2023 09:45,18.84,18.91,18.98,0.88,0.93,1,0
28-07-2023 09:46,18.85,18.9,18.98,0.89,0.94,1,0
28-07-2023 09:47,18.86,18.91,18.98,0.89,0.94,1,0
28-07-2023 09:48,18.87,18.91,18.97,0.89,0.93,0.99,0
28-07-2023 09:49,18.84,18.9,18.97,0.88,0.93,0.98,0
28-07-2023 09:50,18.86,18.93,19.03,0.87,0.92,0.98,0
28-07-2023 09:51,18.89,18.95,19.04,0.87,0.93,1,0
28-07-2023 09:52,18.91,18.99,19.07,0.89,0.94,1,0
28-07-2023 09:53,18.91,18.96,19.04,0.87,0.93,0.99,0
28-07-2023 09:54,18.88,18.93,18.99,0.87,0.92,0.97,0
28-07-2023 09:55,18.87,18.93,18.98,0.87,0.92,0.99,0
28-07-2023 09:56,18.85,18.91,18.96,0.89,0.93,1,0
28-07-2023 09:57,18.85,18.92,18.99,0.89,0.94,1,0
28-07-2023 09:58,18.86,18.92,18.99,0.89,0.94,1,0
28-07-2023 09:59,18.86,18.94,19.01,0.87,0.93,0.99,0
28-07-2023 10:00,18.9,18.95,19.03,0.88,0.93,0.98,0
28-07-2023 10:01,18.92,18.96,19.04,0.88,0.93,0.98,0
28-07-2023 10:02,18.93,18.97,19.07,0.88,0.92,0.98,0
28-07-2023 10:03,18.92,18.96,19.05,0.87,0.92,0.97,0
28-07-2023 10:04,18.91,18.94,19.01,0.87,0.93,0.98,0
28-07-2023 10:05,18.91,18.94,19.01,0.87,0.91,0.96,0
28-07-2023 10:06,18.88,18.93,19,0.87,0.92,0.96,0
28-07-2023 10:07,18.91,18.95,19.03,0.86,0.91,1,0
28-07-2023 10:08,18.89,18.93,19,0.86,0.93,1.01,0
28-07-2023 10:09,18.88,18.92,18.99,0.86,0.94,1.03,0
28-07-2023 10:10,18.88,18.93,19,0.87,0.93,1.01,0
28-07-2023 10:11,18.89,18.94,19.01,0.87,0.92,0.98,0
28-07-2023 10:12,18.87,18.92,18.98,0.88,0.92,0.98,0
28-07-2023 10:13,18.85,18.91,18.99,0.88,0.93,0.98,0
28-07-2023 10:14,18.84,18.91,18.98,0.88,0.93,0.98,0
28-07-2023 10:15,18.83,18.9,18.99,0.85,0.91,0.97,0
28-07-2023 10:16,18.79,18.88,18.97,0.85,0.91,0.97,0
28-07-2023 10:17,18.78,18.86,18.93,0.83,0.9,0.98,0
28-07-2023 10:18,18.77,18.86,18.93,0.86,0.91,0.98,0
28-07-2023 10:19,18.79,18.87,18.95,0.86,0.92,0.97,0
28-07-2023 10:20,18.85,18.89,18.96,0.88,0.92,0.97,0
28-07-2023 10:21,18.84,18.89,18.96,0.87,0.91,0.97,0
28-07-2023 10:22,18.83,18.9,18.97,0.87,0.91,0.97,0
28-07-2023 10:23,18.86,18.92,18.99,0.87,0.92,0.96,0
28-07-2023 10:24,18.83,18.91,19.01,0.87,0.92,0.98,0
28-07-2023 10:25,18.81,18.9,19,0.88,0.93,1.01,0
28-07-2023 10:26,18.84,18.9,18.99,0.9,0.95,1.01,0
28-07-2023 10:27,18.81,18.88,18.97,0.89,0.94,1,0
28-07-2023 10:28,18.81,18.89,18.96,0.89,0.94,1.02,0
28-07-2023 10:29,18.83,18.88,18.95,0.89,0.94,0.99,0
28-07-2023 10:30,18.83,18.88,18.95,0.9,0.94,1,0
28-07-2023 10:31,18.85,18.89,18.97,0.9,0.95,1.02,0
28-07-2023 10:32,18.84,18.88,18.95,0.91,0.95,1.02,0
28-07-2023 10:33,18.84,18.88,18.95,0.9,0.95,1.01,0
28-07-2023 10:34,18.84,18.89,18.96,0.89,0.94,0.99,0
28-07-2023 10:35,18.83,18.89,18.98,0.9,0.94,0.99,0
28-07-2023 10:36,18.85,18.9,19,0.9,0.95,0.99,0
28-07-2023 10:37,18.85,18.89,18.99,0.9,0.94,0.99,0
28-07-2023 10:38,18.81,18.88,18.96,0.92,0.96,1.02,0
28-07-2023 10:39,18.83,18.89,18.97,0.91,0.95,1.02,0
28-07-2023 10:40,18.83,18.88,18.96,0.91,0.96,1.02,0
28-07-2023 10:41,18.83,18.88,18.96,0.88,0.94,1.02,0
28-07-2023 10:42,18.83,18.88,18.97,0.87,0.92,0.98,0
28-07-2023 10:43,18.79,18.88,18.95,0.88,0.94,1.01,3
28-07-2023 10:44,18.79,18.87,18.93,0.89,0.94,1,0
28-07-2023 10:45,18.8,18.87,18.95,0.9,0.94,1,0
28-07-2023 10:46,18.8,18.86,18.95,0.89,0.94,0.99,0
28-07-2023 10:47,18.8,18.87,18.94,0.88,0.92,0.98,0
28-07-2023 10:48,18.79,18.87,18.96,0.89,0.94,0.99,0
28-07-2023 10:49,18.8,18.86,18.95,0.89,0.95,1,0
28-07-2023 10:50,18.78,18.85,18.94,0.89,0.93,0.99,0
28-07-2023 10:51,18.8,18.87,18.95,0.89,0.95,1,0
28-07-2023 10:52,18.8,18.87,18.94,0.88,0.94,0.98,0
28-07-2023 10:53,18.84,18.88,18.95,0.89,0.94,1,0
28-07-2023 10:54,18.81,18.88,18.94,0.91,0.95,1.01,0
28-07-2023 10:55,18.81,18.89,18.94,0.89,0.94,1.01,0
28-07-2023 10:56,18.83,18.9,18.97,0.89,0.93,0.99,0
28-07-2023 10:57,18.86,18.93,19.01,0.89,0.93,0.99,0
28-07-2023 10:58,18.87,18.93,19.01,0.88,0.93,0.99,0
28-07-2023 10:59,18.87,18.94,19.01,0.87,0.92,0.97,0
28-07-2023 11:00,18.89,18.94,19.03,0.88,0.93,0.98,0
28-07-2023 11:01,18.88,18.94,19.03,0.88,0.93,0.98,0
28-07-2023 11:02,18.88,18.93,19.01,0.88,0.93,0.98,0
28-07-2023 11:03,18.9,18.93,19.01,0.88,0.93,0.97,0
28-07-2023 11:04,18.89,18.93,19,0.88,0.93,0.97,0
28-07-2023 11:05,18.88,18.92,19.01,0.88,0.92,0.97,0
28-07-2023 11:06,18.87,18.92,18.99,0.88,0.93,0.98,0
28-07-2023 11:07,18.84,18.92,18.98,0.88,0.93,0.98,0
28-07-2023 11:08,18.85,18.92,18.98,0.88,0.93,0.98,0
28-07-2023 11:09,18.89,18.94,19.01,0.89,0.93,0.99,0
28-07-2023 11:10,18.9,18.95,19.03,0.88,0.94,0.98,0
28-07-2023 11:11,18.89,18.95,19.01,0.87,0.92,0.97,0
28-07-2023 11:12,18.88,18.94,19.01,0.86,0.91,0.97,0
28-07-2023 11:13,18.87,18.94,19.01,0.86,0.92,0.97,0
28-07-2023 11:14,18.87,18.94,19.03,0.87,0.92,0.97,0
28-07-2023 11:15,18.87,18.94,19.05,0.85,0.91,0.96,0
28-07-2023 11:16,18.87,18.93,19.04,0.85,0.91,0.96,0
28-07-2023 11:17,18.87,18.93,19.03,0.85,0.9,0.95,0
28-07-2023 11:18,18.85,18.93,19,0.86,0.91,0.96,0
28-07-2023 11:19,18.87,18.93,18.98,0.87,0.92,0.97,0
28-07-2023 11:20,18.9,18.95,19.01,0.88,0.92,0.97,0
28-07-2023 11:21,18.89,18.95,19.03,0.88,0.93,0.98,0
28-07-2023 11:22,18.89,18.95,19.03,0.88,0.93,0.99,0
28-07-2023 11:23,18.89,18.95,19.03,0.89,0.94,0.99,0
28-07-2023 11:24,18.9,18.96,19.05,0.88,0.93,0.98,0
28-07-2023 11:25,18.91,18.97,19.08,0.87,0.93,0.98,0
28-07-2023 11:26,18.92,18.97,19.07,0.89,0.94,0.99,0
28-07-2023 11:27,18.91,18.97,19.07,0.89,0.94,1,0
28-07-2023 11:28,18.9,18.96,19.05,0.9,0.95,1.01,0
28-07-2023 11:29,18.88,18.95,19.03,0.89,0.95,1,0
28-07-2023 11:30,18.87,18.94,19.01,0.87,0.92,0.99,0
28-07-2023 11:31,18.85,18.93,18.99,0.89,0.94,1,0
28-07-2023 11:32,18.89,18.94,19.01,0.92,0.95,1.02,0
28-07-2023 11:33,18.89,18.94,19.03,0.93,0.96,1.01,0
28-07-2023 11:34,18.9,18.94,19.01,0.93,0.96,1.02,0
28-07-2023 11:35,18.89,18.94,19.03,0.9,0.94,1.01,0
28-07-2023 11:36,18.87,18.92,19.01,0.9,0.94,1,0
28-07-2023 11:37,18.86,18.91,18.99,0.91,0.95,1.01,0
28-07-2023 11:38,18.86,18.91,18.98,0.94,0.97,1.04,0
28-07-2023 11:39,18.85,18.9,18.98,0.94,0.97,1.04,0
28-07-2023 11:40,18.86,18.9,18.98,0.92,0.95,1.03,0
28-07-2023 11:41,18.86,18.92,18.99,0.92,0.94,1,0
28-07-2023 11:42,18.85,18.91,18.98,0.92,0.95,1.01,0
28-07-2023 11:43,18.85,18.92,18.99,0.9,0.95,1,0
28-07-2023 11:44,18.87,18.92,18.98,0.87,0.92,0.99,0
28-07-2023 11:45,18.86,18.93,19,0.86,0.9,0.96,0
28-07-2023 11:46,18.87,18.93,19,0.87,0.92,0.99,0
28-07-2023 11:47,18.88,18.93,19.05,0.91,0.94,0.99,0
28-07-2023 11:48,18.88,18.93,19.04,0.9,0.93,0.99,0
28-07-2023 11:49,18.89,18.94,19.03,0.88,0.93,0.98,0
28-07-2023 11:50,18.88,18.94,19,0.87,0.91,0.96,0
28-07-2023 11:51,18.89,18.94,19.03,0.87,0.91,0.97,0
28-07-2023 11:52,18.89,18.94,19.01,0.89,0.93,0.98,0
28-07-2023 11:53,18.87,18.93,19,0.89,0.93,0.99,0
28-07-2023 11:54,18.87,18.93,18.99,0.89,0.93,0.99,0
28-07-2023 11:55,18.88,18.94,19.01,0.89,0.92,0.98,0
28-07-2023 11:56,18.88,18.94,19.01,0.89,0.93,0.97,0
28-07-2023 11:57,18.89,18.95,19.03,0.89,0.93,0.99,0
28-07-2023 11:58,18.89,18.94,19.01,0.9,0.94,1.01,0
28-07-2023 11:59,18.88,18.95,19.07,0.89,0.94,0.99,0
28-07-2023 12:00,18.9,18.96,19.04,0.89,0.94,0.98,0
28-07-2023 12:01,18.9,18.94,19.04,0.9,0.94,0.98,0
28-07-2023 12:02,18.89,18.94,19.03,0.89,0.93,0.98,0
28-07-2023 12:03,18.9,18.94,19.01,0.9,0.94,0.98,0
28-07-2023 12:04,18.87,18.92,18.99,0.9,0.94,0.99,0
28-07-2023 12:05,18.85,18.89,18.97,0.91,0.95,1.01,0
28-07-2023 12:06,18.78,18.9,19,0.9,0.94,1.01,0
28-07-2023 12:07,18.87,18.92,19.01,0.9,0.95,1,0
28-07-2023 12:08,18.87,18.92,19,0.92,0.96,1.02,0
28-07-2023 12:09,18.88,18.93,19.01,0.92,0.96,1.01,0
28-07-2023 12:10,18.89,18.97,19.05,0.9,0.95,1,0
