Start Date and Time,Upstream Voltage Min(kV),Upstream Voltage Avg(kV),Upstream Voltage Max(kV),THD-V Min(%),THD-V Avg(%),THD-V Max(%),Disturbance Type
31-01-2023 02:05,18.71,18.78,18.94,0.98,1.04,1.1,0
31-01-2023 02:06,18.71,18.78,18.93,0.99,1.03,1.09,0
31-01-2023 02:07,18.71,18.78,18.94,0.98,1.03,1.09,0
31-01-2023 02:08,18.71,18.78,18.94,0.97,1.02,1.09,0
31-01-2023 02:09,18.71,18.78,18.93,0.97,1.02,1.08,0
31-01-2023 02:10,18.71,18.78,18.93,0.97,1.03,1.09,0
31-01-2023 02:11,18.71,18.78,18.94,0.99,1.04,1.1,0
31-01-2023 02:12,18.71,18.78,18.94,0.97,1.02,1.09,0
31-01-2023 02:13,18.71,18.79,18.94,0.99,1.03,1.09,0
31-01-2023 02:14,18.72,18.79,18.94,0.99,1.04,1.1,0
31-01-2023 02:15,18.72,18.79,18.95,0.97,1.03,1.09,0
31-01-2023 02:16,18.72,18.8,18.95,0.99,1.04,1.1,0
31-01-2023 02:17,18.73,18.8,18.95,0.98,1.03,1.09,0
31-01-2023 02:18,18.72,18.79,18.95,0.98,1.03,1.1,0
31-01-2023 02:19,18.72,18.79,18.95,0.98,1.02,1.09,0
31-01-2023 02:20,18.72,18.79,18.94,0.97,1.03,1.1,0
31-01-2023 02:21,18.72,18.79,18.95,0.97,1.03,1.1,0
31-01-2023 02:22,18.73,18.79,18.94,0.97,1.02,1.08,0
31-01-2023 02:23,18.72,18.8,18.96,0.98,1.03,1.09,0
31-01-2023 02:24,18.73,18.8,18.95,0.99,1.04,1.1,0
31-01-2023 02:25,18.72,18.79,18.94,1.01,1.05,1.1,0
31-01-2023 02:26,18.72,18.79,18.95,1,1.05,1.1,0
31-01-2023 02:27,18.73,18.8,18.95,0.99,1.04,1.09,0
31-01-2023 02:28,18.72,18.8,18.95,0.98,1.03,1.1,0
31-01-2023 02:29,18.73,18.81,18.96,0.98,1.03,1.1,0
31-01-2023 02:30,18.71,18.79,18.95,1,1.04,1.1,0
31-01-2023 02:31,18.71,18.78,18.93,0.99,1.04,1.1,0
31-01-2023 02:32,18.71,18.78,18.94,1,1.04,1.09,0
31-01-2023 02:33,18.72,18.79,18.94,0.99,1.04,1.1,0
31-01-2023 02:34,18.71,18.78,18.93,1,1.05,1.1,0
31-01-2023 02:35,18.71,18.78,18.93,1.01,1.05,1.11,0
31-01-2023 02:36,18.68,18.78,18.93,0.99,1.04,1.1,0
31-01-2023 02:37,18.71,18.78,18.93,0.99,1.04,1.09,0
31-01-2023 02:38,18.71,18.78,18.93,0.98,1.03,1.09,0
31-01-2023 02:39,18.7,18.78,18.93,0.99,1.03,1.08,0
31-01-2023 02:40,18.7,18.78,18.93,0.97,1.02,1.08,0
31-01-2023 02:41,18.7,18.78,18.92,0.99,1.03,1.08,0
31-01-2023 02:42,18.7,18.78,18.93,0.99,1.04,1.11,0
31-01-2023 02:43,18.71,18.78,18.93,1,1.05,1.11,0
31-01-2023 02:44,18.71,18.78,18.94,1.01,1.05,1.11,0
31-01-2023 02:45,18.71,18.79,18.94,0.99,1.05,1.13,0
31-01-2023 02:46,18.72,18.8,18.95,0.97,1.03,1.1,0
31-01-2023 02:47,18.71,18.8,18.94,0.97,1.03,1.1,0
31-01-2023 02:48,18.71,18.78,18.93,0.98,1.03,1.09,0
31-01-2023 02:49,18.71,18.79,18.94,0.98,1.03,1.1,0
31-01-2023 02:50,18.72,18.79,18.94,0.98,1.03,1.11,0
31-01-2023 02:51,18.72,18.79,18.94,0.99,1.04,1.11,0
31-01-2023 02:52,18.72,18.8,18.95,0.98,1.03,1.11,0
31-01-2023 02:53,18.73,18.8,18.95,0.99,1.04,1.12,0
31-01-2023 02:54,18.72,18.81,18.97,0.99,1.04,1.11,0
31-01-2023 02:55,18.75,18.84,18.97,0.99,1.04,1.12,0
31-01-2023 02:56,18.75,18.84,18.97,1,1.05,1.13,0
31-01-2023 02:57,18.74,18.83,18.97,0.99,1.04,1.12,0
31-01-2023 02:58,18.73,18.81,18.96,1,1.04,1.11,0
31-01-2023 02:59,18.73,18.81,18.96,0.99,1.04,1.12,0
31-01-2023 03:00,18.71,18.8,18.95,1.01,1.06,1.12,0
31-01-2023 03:01,18.71,18.79,18.94,1.02,1.06,1.13,0
31-01-2023 03:02,18.71,18.79,18.94,1.01,1.06,1.14,0
31-01-2023 03:03,18.71,18.78,18.93,1.02,1.06,1.13,0
31-01-2023 03:04,18.71,18.79,18.94,1.02,1.07,1.13,0
31-01-2023 03:05,18.71,18.79,18.94,1.01,1.07,1.13,0
31-01-2023 03:06,18.7,18.78,18.93,0.99,1.05,1.12,0
31-01-2023 03:07,18.71,18.79,18.94,0.99,1.04,1.11,0
31-01-2023 03:08,18.72,18.8,18.96,0.99,1.04,1.11,0
31-01-2023 03:09,18.72,18.81,18.96,0.99,1.04,1.12,0
31-01-2023 03:10,18.71,18.8,18.95,1,1.05,1.12,0
31-01-2023 03:11,18.73,18.81,18.96,0.99,1.05,1.12,0
31-01-2023 03:12,18.73,18.81,18.96,0.99,1.04,1.11,0
31-01-2023 03:13,18.73,18.81,18.96,1.01,1.06,1.12,0
31-01-2023 03:14,18.73,18.81,18.96,1,1.05,1.13,0
31-01-2023 03:15,18.72,18.8,18.96,1.01,1.06,1.13,0
31-01-2023 03:16,18.71,18.8,18.95,1.01,1.06,1.13,0
31-01-2023 03:17,18.72,18.8,18.96,1,1.06,1.12,0
31-01-2023 03:18,18.72,18.8,18.96,1,1.06,1.13,0
31-01-2023 03:19,18.72,18.8,18.96,0.99,1.05,1.12,0
31-01-2023 03:20,18.71,18.8,18.95,1,1.05,1.13,0
31-01-2023 03:21,18.73,18.81,18.96,0.99,1.05,1.13,0
31-01-2023 03:22,18.73,18.81,18.96,0.99,1.04,1.12,0
31-01-2023 03:23,18.73,18.81,18.96,0.98,1.04,1.11,0
31-01-2023 03:24,18.73,18.81,18.96,1,1.05,1.12,0
31-01-2023 03:25,18.72,18.81,18.96,1.01,1.06,1.13,0
31-01-2023 03:26,18.73,18.83,18.97,1,1.06,1.14,0
31-01-2023 03:27,18.73,18.83,18.97,0.99,1.06,1.15,0
31-01-2023 03:28,18.75,18.84,18.98,1,1.05,1.14,0
31-01-2023 03:29,18.75,18.85,18.99,0.99,1.05,1.13,0
31-01-2023 03:30,18.72,18.83,18.99,0.99,1.04,1.12,0
31-01-2023 03:31,18.71,18.8,18.95,0.99,1.04,1.12,0
31-01-2023 03:32,18.71,18.8,18.95,1,1.05,1.12,0
31-01-2023 03:33,18.71,18.8,18.95,1,1.06,1.13,0
31-01-2023 03:34,18.73,18.81,18.96,0.99,1.04,1.12,0
31-01-2023 03:35,18.72,18.81,18.96,0.99,1.05,1.12,0
31-01-2023 03:36,18.72,18.81,18.95,0.99,1.05,1.12,0
31-01-2023 03:37,18.72,18.81,18.96,1,1.05,1.12,0
31-01-2023 03:38,18.73,18.83,18.96,1,1.05,1.12,0
31-01-2023 03:39,18.73,18.81,18.96,1.02,1.06,1.12,0
31-01-2023 03:40,18.73,18.81,18.95,1.02,1.07,1.13,0
31-01-2023 03:41,18.73,18.81,18.96,1.01,1.06,1.13,0
31-01-2023 03:42,18.74,18.83,18.96,1.02,1.07,1.13,0
31-01-2023 03:43,18.74,18.83,18.97,1.02,1.07,1.14,0
31-01-2023 03:44,18.75,18.84,18.98,1,1.05,1.13,0
31-01-2023 03:45,18.76,18.85,18.99,1,1.05,1.13,0
31-01-2023 03:46,18.73,18.84,18.99,1,1.05,1.11,0
31-01-2023 03:47,18.73,18.83,18.97,1,1.06,1.12,0
31-01-2023 03:48,18.73,18.81,18.97,1.02,1.06,1.12,0
31-01-2023 03:49,18.72,18.81,18.97,1,1.05,1.12,0
31-01-2023 03:50,18.74,18.83,18.97,1,1.06,1.13,0
31-01-2023 03:51,18.74,18.84,18.98,0.99,1.05,1.13,0
31-01-2023 03:52,18.75,18.84,18.98,1,1.05,1.12,0
31-01-2023 03:53,18.75,18.84,18.98,1,1.06,1.13,0
31-01-2023 03:54,18.74,18.84,18.98,1.01,1.06,1.14,0
31-01-2023 03:55,18.75,18.85,18.98,1.01,1.06,1.14,0
31-01-2023 03:56,18.75,18.84,18.97,1,1.06,1.14,0
31-01-2023 03:57,18.75,18.84,18.98,1,1.07,1.15,0
31-01-2023 03:58,18.73,18.83,18.97,1.01,1.07,1.15,0
31-01-2023 03:59,18.73,18.81,18.96,1,1.07,1.15,0
31-01-2023 04:00,18.73,18.81,18.96,1.03,1.08,1.16,0
31-01-2023 04:01,18.71,18.8,18.96,1.01,1.08,1.15,0
31-01-2023 04:02,18.7,18.79,18.94,1.03,1.09,1.18,0
31-01-2023 04:03,18.71,18.79,18.94,1.02,1.09,1.17,0
31-01-2023 04:04,18.71,18.79,18.94,1.04,1.1,1.18,0
31-01-2023 04:05,18.71,18.79,18.95,1.04,1.09,1.17,0
31-01-2023 04:06,18.7,18.79,18.95,1.01,1.09,1.18,0
31-01-2023 04:07,18.71,18.79,18.94,1.01,1.08,1.16,0
31-01-2023 04:08,18.71,18.79,18.94,1,1.09,1.17,0
31-01-2023 04:09,18.71,18.79,18.93,1.02,1.09,1.17,0
31-01-2023 04:10,18.71,18.79,18.93,1.02,1.09,1.18,0
31-01-2023 04:11,18.71,18.79,18.94,1.03,1.09,1.17,0
31-01-2023 04:12,18.71,18.79,18.94,1.01,1.08,1.16,0
31-01-2023 04:13,18.71,18.79,18.95,1.02,1.09,1.15,0
31-01-2023 04:14,18.71,18.79,18.94,0.98,1.08,1.15,0
31-01-2023 04:15,18.7,18.79,18.95,0.98,1.08,1.16,0
31-01-2023 04:16,18.72,18.79,18.94,0.99,1.08,1.16,0
31-01-2023 04:17,18.7,18.79,18.94,0.99,1.08,1.15,0
31-01-2023 04:18,18.7,18.79,18.95,1.02,1.09,1.15,0
31-01-2023 04:19,18.7,18.79,18.95,1.03,1.09,1.15,0
31-01-2023 04:20,18.65,18.79,18.96,1.02,1.08,1.19,0
31-01-2023 04:21,18.65,18.77,18.93,1.03,1.08,1.19,0
31-01-2023 04:22,18.66,18.77,18.93,1.02,1.09,1.21,0
31-01-2023 04:23,18.68,18.77,18.93,1.01,1.08,1.16,0
31-01-2023 04:24,18.69,18.78,18.94,1.03,1.08,1.16,0
31-01-2023 04:25,18.68,18.78,18.94,1.02,1.08,1.21,0
31-01-2023 04:26,18.66,18.78,18.95,1.02,1.09,1.24,0
31-01-2023 04:27,18.68,18.79,18.94,1.04,1.09,1.2,0
31-01-2023 04:28,18.7,18.79,18.94,1.03,1.09,1.17,0
31-01-2023 04:29,18.69,18.78,18.93,1.05,1.1,1.18,0
31-01-2023 04:30,18.68,18.77,18.92,1.04,1.1,1.18,0
31-01-2023 04:31,18.66,18.77,18.93,1.04,1.09,1.18,0
31-01-2023 04:32,18.68,18.77,18.93,1.05,1.1,1.17,0
31-01-2023 04:33,18.68,18.76,18.92,1.05,1.11,1.17,0
31-01-2023 04:34,18.68,18.76,18.91,1.04,1.1,1.17,0
31-01-2023 04:35,18.66,18.76,18.91,1.03,1.09,1.18,0
31-01-2023 04:36,18.66,18.75,18.9,1.03,1.09,1.18,0
31-01-2023 04:37,18.67,18.75,18.9,1.04,1.1,1.17,0
31-01-2023 04:38,18.67,18.77,18.92,1.03,1.1,1.18,0
31-01-2023 04:39,18.69,18.77,18.92,1.04,1.1,1.18,0
31-01-2023 04:40,18.68,18.77,18.91,1.03,1.09,1.16,0
31-01-2023 04:41,18.68,18.77,18.91,1.02,1.08,1.15,0
31-01-2023 04:42,18.67,18.76,18.92,1.02,1.08,1.15,0
31-01-2023 04:43,18.68,18.76,18.91,1.02,1.08,1.15,0
31-01-2023 04:44,18.68,18.77,18.92,1.02,1.08,1.14,0
31-01-2023 04:45,18.68,18.77,18.92,1.03,1.09,1.15,0
31-01-2023 04:46,18.68,18.77,18.92,1.03,1.09,1.16,0
31-01-2023 04:47,18.69,18.78,18.93,1.03,1.07,1.15,0
31-01-2023 04:48,18.7,18.79,18.93,1.03,1.08,1.15,0
31-01-2023 04:49,18.7,18.78,18.93,1.03,1.08,1.15,0
31-01-2023 04:50,18.69,18.77,18.92,1.01,1.07,1.15,0
31-01-2023 04:51,18.7,18.77,18.91,1.01,1.07,1.13,0
31-01-2023 04:52,18.69,18.77,18.92,1.02,1.08,1.13,0
31-01-2023 04:53,18.68,18.77,18.91,1.02,1.08,1.14,0
31-01-2023 04:54,18.68,18.77,18.92,1.02,1.08,1.15,0
31-01-2023 04:55,18.69,18.77,18.92,1.01,1.07,1.15,0
31-01-2023 04:56,18.69,18.77,18.92,1.02,1.08,1.15,0
31-01-2023 04:57,18.68,18.77,18.92,1.03,1.09,1.15,0
31-01-2023 04:58,18.69,18.77,18.92,1.03,1.09,1.17,0
31-01-2023 04:59,18.68,18.77,18.93,1.02,1.1,1.17,0
31-01-2023 05:00,18.7,18.79,18.94,1.02,1.09,1.17,0
31-01-2023 05:01,18.69,18.78,18.93,1.03,1.09,1.16,0
31-01-2023 05:02,18.69,18.78,18.93,1.01,1.08,1.15,0
31-01-2023 05:03,18.65,18.77,18.93,1.01,1.08,1.15,0
31-01-2023 05:04,18.69,18.77,18.93,1.01,1.08,1.15,0
31-01-2023 05:05,18.68,18.77,18.92,1.01,1.09,1.15,0
31-01-2023 05:06,18.68,18.77,18.92,1,1.07,1.14,0
31-01-2023 05:07,18.68,18.77,18.92,1.01,1.08,1.14,0
31-01-2023 05:08,18.67,18.75,18.91,1.03,1.08,1.14,0
31-01-2023 05:09,18.67,18.76,18.91,1.03,1.09,1.15,0
31-01-2023 05:10,18.67,18.75,18.91,1.01,1.07,1.14,0
31-01-2023 05:11,18.66,18.75,18.9,1.02,1.08,1.13,0
31-01-2023 05:12,18.67,18.76,18.91,1.01,1.07,1.14,0
31-01-2023 05:13,18.67,18.76,18.92,1.01,1.07,1.15,0
31-01-2023 05:14,18.67,18.76,18.91,1.03,1.09,1.15,0
31-01-2023 05:15,18.66,18.76,18.91,1.01,1.09,1.15,0
31-01-2023 05:16,18.65,18.76,18.92,1.02,1.09,1.16,0
31-01-2023 05:17,18.67,18.77,18.92,1.01,1.09,1.16,0
31-01-2023 05:18,18.66,18.76,18.92,1.01,1.08,1.16,0
31-01-2023 05:19,18.68,18.77,18.92,1.02,1.09,1.16,0
31-01-2023 05:20,18.69,18.77,18.93,1.02,1.08,1.15,0
31-01-2023 05:21,18.68,18.77,18.94,1.01,1.08,1.15,0
31-01-2023 05:22,18.69,18.78,18.94,1.02,1.08,1.14,0
31-01-2023 05:23,18.69,18.77,18.93,1.02,1.08,1.14,0
31-01-2023 05:24,18.59,18.71,18.91,1.01,1.08,1.13,0
31-01-2023 05:25,18.59,18.69,18.85,1.03,1.08,1.14,0
31-01-2023 05:26,18.59,18.7,18.86,1.03,1.09,1.15,0
31-01-2023 05:27,18.52,18.64,18.84,1.03,1.09,1.14,0
31-01-2023 05:28,18.51,18.61,18.76,1.03,1.09,1.15,0
31-01-2023 05:29,18.52,18.61,18.76,1.03,1.09,1.15,0
31-01-2023 05:30,18.51,18.59,18.76,1.03,1.09,1.15,0
31-01-2023 05:31,18.51,18.6,18.78,1.02,1.09,1.15,0
31-01-2023 05:32,18.5,18.59,18.77,1.02,1.08,1.14,0
31-01-2023 05:33,18.36,18.55,18.83,1.03,1.08,1.69,4
31-01-2023 05:34,18.56,18.69,18.85,1.05,1.1,1.16,0
31-01-2023 05:35,18.59,18.7,18.83,1.04,1.1,1.16,0
31-01-2023 05:36,18.57,18.69,18.85,1.04,1.1,1.17,0
31-01-2023 05:37,18.58,18.69,18.84,1.03,1.09,1.15,0
31-01-2023 05:38,18.6,18.7,18.86,1.02,1.07,1.14,0
31-01-2023 05:39,18.59,18.7,18.86,1.04,1.08,1.13,0
31-01-2023 05:40,18.59,18.69,18.84,1.04,1.07,1.12,0
31-01-2023 05:41,18.6,18.7,18.86,1.05,1.08,1.14,0
31-01-2023 05:42,18.6,18.7,18.86,1.03,1.08,1.14,0
31-01-2023 05:43,18.59,18.7,18.86,1.02,1.06,1.12,0
31-01-2023 05:44,18.61,18.71,18.88,1.02,1.07,1.13,0
31-01-2023 05:45,18.6,18.7,18.87,1.02,1.08,1.14,0
31-01-2023 05:46,18.57,18.69,18.86,1.05,1.1,1.16,0
31-01-2023 05:47,18.55,18.68,18.83,1.04,1.09,1.16,0
31-01-2023 05:48,18.53,18.66,18.8,1.05,1.1,1.16,0
31-01-2023 05:49,18.54,18.66,18.81,1.05,1.1,1.16,0
31-01-2023 05:50,18.56,18.67,18.8,1.07,1.11,1.17,0
31-01-2023 05:51,18.59,18.69,18.83,1.05,1.1,1.16,0
31-01-2023 05:52,18.57,18.68,18.85,1.05,1.1,1.15,0
31-01-2023 05:53,18.55,18.66,18.85,1.03,1.09,1.16,0
31-01-2023 05:54,18.57,18.66,18.83,1.03,1.08,1.14,0
31-01-2023 05:55,18.57,18.66,18.81,1.03,1.07,1.12,0
31-01-2023 05:56,18.58,18.66,18.84,1.03,1.07,1.12,0
31-01-2023 05:57,18.57,18.65,18.8,1.02,1.06,1.13,0
31-01-2023 05:58,18.57,18.66,18.81,1,1.05,1.11,0
31-01-2023 05:59,18.55,18.65,18.79,1.01,1.05,1.11,0
31-01-2023 06:00,18.52,18.65,18.79,1.02,1.07,1.13,0
31-01-2023 06:01,18.54,18.64,18.79,1.03,1.08,1.14,0
31-01-2023 06:02,18.54,18.64,18.77,1.03,1.08,1.16,0
31-01-2023 06:03,18.53,18.61,18.77,1.03,1.08,1.16,0
31-01-2023 06:04,18.51,18.6,18.76,1.03,1.08,1.16,0
31-01-2023 06:05,18.49,18.57,18.75,1.03,1.08,1.16,0
31-01-2023 06:06,18.45,18.54,18.75,1.04,1.09,1.16,0
31-01-2023 06:07,18.42,18.51,18.66,1.04,1.08,1.15,0
31-01-2023 06:08,18.44,18.51,18.67,1.03,1.08,1.14,0
31-01-2023 06:09,18.41,18.5,18.65,1.04,1.08,1.14,0
31-01-2023 06:10,18.39,18.48,18.64,1.03,1.08,1.15,0
31-01-2023 06:11,18.37,18.46,18.6,1.04,1.09,1.15,0
31-01-2023 06:12,18.38,18.48,18.63,1.03,1.08,1.15,0
31-01-2023 06:13,18.37,18.47,18.64,1.04,1.09,1.15,0
31-01-2023 06:14,18.37,18.48,18.64,1.03,1.08,1.14,0
31-01-2023 06:15,18.4,18.49,18.65,1.04,1.09,1.14,0
31-01-2023 06:16,18.42,18.52,18.68,1.04,1.08,1.14,0
31-01-2023 06:17,18.44,18.53,18.7,1.03,1.07,1.14,0
31-01-2023 06:18,18.45,18.54,18.71,1.02,1.07,1.13,0
31-01-2023 06:19,18.46,18.54,18.7,1.01,1.05,1.11,0
31-01-2023 06:20,18.44,18.53,18.7,1.02,1.06,1.11,0
31-01-2023 06:21,18.46,18.53,18.68,1.02,1.05,1.1,0
31-01-2023 06:22,18.46,18.53,18.68,1.02,1.06,1.1,0
31-01-2023 06:23,18.41,18.51,18.66,1.02,1.06,1.12,0
31-01-2023 06:24,18.4,18.51,18.65,1.01,1.06,1.1,0
31-01-2023 06:25,18.4,18.5,18.65,1.02,1.07,1.12,0
31-01-2023 06:26,18.41,18.51,18.66,1.03,1.07,1.12,0
31-01-2023 06:27,18.41,18.51,18.67,1.02,1.06,1.11,0
31-01-2023 06:28,18.41,18.51,18.67,1,1.05,1.11,0
31-01-2023 06:29,18.41,18.5,18.67,1.02,1.06,1.12,0
31-01-2023 06:30,18.4,18.49,18.66,1,1.04,1.09,0
31-01-2023 06:31,18.38,18.47,18.64,1,1.03,1.08,0
31-01-2023 06:32,18.37,18.46,18.63,1.01,1.03,1.09,0
31-01-2023 06:33,18.37,18.53,18.78,1,1.03,1.09,0
31-01-2023 06:34,18.55,18.63,18.78,1,1.03,1.08,0
31-01-2023 06:35,18.53,18.61,18.76,1,1.03,1.08,0
31-01-2023 06:36,18.51,18.6,18.76,1.01,1.04,1.1,0
31-01-2023 06:37,18.51,18.6,18.76,1.02,1.05,1.11,0
31-01-2023 06:38,18.5,18.59,18.74,1.02,1.05,1.12,0
31-01-2023 06:39,18.51,18.59,18.76,1,1.03,1.1,0
31-01-2023 06:40,18.51,18.59,18.77,0.99,1.03,1.1,0
31-01-2023 06:41,18.5,18.58,18.73,0.98,1.03,1.1,0
31-01-2023 06:42,18.47,18.58,18.77,1,1.03,1.1,0
31-01-2023 06:43,18.46,18.56,18.76,1,1.03,1.1,0
31-01-2023 06:44,18.47,18.55,18.73,1.01,1.04,1.1,0
31-01-2023 06:45,18.41,18.53,18.7,0.99,1.03,1.1,0
31-01-2023 06:46,18.41,18.53,18.69,0.97,1.02,1.08,0
31-01-2023 06:47,18.41,18.52,18.68,0.98,1.02,1.08,0
31-01-2023 06:48,18.38,18.51,18.66,0.96,1.01,1.06,0
31-01-2023 06:49,18.38,18.52,18.72,0.96,1,1.06,0
31-01-2023 06:50,18.44,18.52,18.71,0.97,1.01,1.06,0
31-01-2023 06:51,18.44,18.53,18.7,0.98,1.02,1.08,0
31-01-2023 06:52,18.44,18.52,18.7,0.99,1.03,1.08,0
31-01-2023 06:53,18.42,18.52,18.68,0.99,1.04,1.09,0
31-01-2023 06:54,18.4,18.5,18.67,0.99,1.04,1.09,0
31-01-2023 06:55,18.39,18.5,18.66,0.98,1.03,1.08,0
31-01-2023 06:56,18.35,18.49,18.66,0.98,1.02,1.07,0
31-01-2023 06:57,18.35,18.44,18.61,0.98,1,1.06,0
31-01-2023 06:58,18.35,18.56,18.76,0.97,1.01,1.07,0
31-01-2023 06:59,18.5,18.61,18.76,0.97,1.01,1.07,0
31-01-2023 07:00,18.54,18.64,18.81,0.98,1.02,1.08,0
31-01-2023 07:01,18.56,18.64,18.79,0.94,1,1.07,0
31-01-2023 07:02,18.54,18.63,18.77,0.94,1.02,1.08,0
31-01-2023 07:03,18.53,18.63,18.78,0.97,1.02,1.09,0
31-01-2023 07:04,18.5,18.6,18.76,0.99,1.04,1.09,0
31-01-2023 07:05,18.5,18.59,18.75,0.96,1.02,1.09,0
31-01-2023 07:06,18.52,18.6,18.77,0.96,1.03,1.09,0
31-01-2023 07:07,18.51,18.59,18.76,0.98,1.03,1.08,0
31-01-2023 07:08,18.5,18.58,18.76,0.98,1.02,1.08,0
31-01-2023 07:09,18.5,18.59,18.76,0.98,1.02,1.08,0
31-01-2023 07:10,18.5,18.59,18.75,0.98,1.01,1.07,0
31-01-2023 07:11,18.51,18.61,18.78,0.98,1.01,1.07,0
31-01-2023 07:12,18.5,18.6,18.76,0.98,1.02,1.07,0
31-01-2023 07:13,18.52,18.6,18.76,0.97,1.01,1.08,0
31-01-2023 07:14,18.51,18.6,18.76,0.96,1.01,1.07,0
31-01-2023 07:15,18.5,18.59,18.76,0.97,1.01,1.06,0
31-01-2023 07:16,18.49,18.58,18.76,0.98,1.01,1.07,0
31-01-2023 07:17,18.49,18.59,18.76,0.97,1.01,1.06,0
31-01-2023 07:18,18.49,18.58,18.76,0.96,1,1.06,0
31-01-2023 07:19,18.46,18.58,18.75,0.97,1,1.07,0
31-01-2023 07:20,18.48,18.58,18.75,0.98,1.01,1.08,0
31-01-2023 07:21,18.47,18.65,18.91,0.78,0.91,1.31,4
31-01-2023 07:22,18.65,18.74,18.89,0.75,0.81,0.89,0
31-01-2023 07:23,18.66,18.77,18.97,0.76,0.8,0.92,0
31-01-2023 07:24,18.71,18.81,18.98,0.74,0.8,0.89,0
31-01-2023 07:25,18.68,18.8,18.96,0.73,0.8,0.88,0
31-01-2023 07:26,18.68,18.79,18.91,0.73,0.8,0.9,0
31-01-2023 07:27,18.71,18.8,18.93,0.75,0.8,0.92,0
31-01-2023 07:28,18.71,18.8,18.93,0.73,0.79,0.93,0
31-01-2023 07:29,18.71,18.8,18.94,0.71,0.78,0.87,0
31-01-2023 07:30,18.75,18.84,18.98,0.72,0.79,0.89,0
31-01-2023 07:31,18.77,18.84,18.99,0.73,0.8,0.89,0
31-01-2023 07:32,18.71,18.84,19.04,0.75,0.8,0.9,0
31-01-2023 07:33,18.7,18.8,19.03,0.74,0.8,0.9,0
31-01-2023 07:34,18.64,18.73,18.95,0.75,0.82,0.92,0
31-01-2023 07:35,18.63,18.72,18.88,0.76,0.83,0.91,0
31-01-2023 07:36,18.55,18.68,18.86,0.76,0.82,0.91,0
31-01-2023 07:37,18.55,18.67,18.81,0.74,0.83,0.92,0
31-01-2023 07:38,18.56,18.66,18.81,0.74,0.82,0.91,0
31-01-2023 07:39,18.55,18.66,18.8,0.74,0.8,0.89,0
31-01-2023 07:40,18.55,18.65,18.79,0.76,0.81,0.9,0
31-01-2023 07:41,18.55,18.66,18.81,0.77,0.82,0.92,0
31-01-2023 07:42,18.55,18.67,18.84,0.76,0.82,0.92,0
31-01-2023 07:43,18.55,18.67,18.81,0.75,0.82,0.91,0
31-01-2023 07:44,18.57,18.66,18.81,0.75,0.82,0.9,0
31-01-2023 07:45,18.56,18.65,18.8,0.74,0.8,0.89,0
31-01-2023 07:46,18.54,18.64,18.79,0.74,0.81,0.9,0
31-01-2023 07:47,18.53,18.63,18.78,0.74,0.81,0.91,0
31-01-2023 07:48,18.53,18.6,18.76,0.74,0.81,0.91,0
31-01-2023 07:49,18.54,18.64,18.8,0.76,0.81,0.89,0
31-01-2023 07:50,18.57,18.66,18.79,0.74,0.81,0.89,0
31-01-2023 07:51,18.55,18.67,18.8,0.74,0.81,0.9,0
31-01-2023 07:52,18.56,18.67,18.81,0.74,0.81,0.9,0
31-01-2023 07:53,18.59,18.69,18.85,0.75,0.81,0.9,0
31-01-2023 07:54,18.57,18.66,18.83,0.74,0.8,0.9,0
31-01-2023 07:55,18.58,18.66,18.81,0.75,0.8,0.9,0
31-01-2023 07:56,18.55,18.66,18.8,0.74,0.8,0.9,0
31-01-2023 07:57,18.57,18.67,18.81,0.7,0.77,0.88,0
31-01-2023 07:58,18.59,18.68,18.84,0.69,0.74,0.83,0
31-01-2023 07:59,18.63,18.7,18.84,0.69,0.73,0.82,0
31-01-2023 08:00,18.63,18.7,18.85,0.69,0.72,0.82,0
31-01-2023 08:01,18.64,18.72,18.9,0.69,0.73,0.82,0
31-01-2023 08:02,18.65,18.74,18.91,0.7,0.74,0.81,0
31-01-2023 08:03,18.66,18.76,18.92,0.7,0.74,0.81,0
31-01-2023 08:04,18.69,18.77,18.93,0.69,0.74,0.81,0
31-01-2023 08:05,18.7,18.78,18.93,0.7,0.74,0.81,0
31-01-2023 08:06,18.69,18.77,18.93,0.7,0.74,0.81,0
31-01-2023 08:07,18.69,18.77,18.94,0.7,0.73,0.81,0
31-01-2023 08:08,18.7,18.77,18.92,0.69,0.72,0.8,0
31-01-2023 08:09,18.69,18.78,18.95,0.69,0.72,0.79,0
31-01-2023 08:10,18.71,18.79,18.95,0.69,0.72,0.8,0
31-01-2023 08:11,18.71,18.79,18.94,0.69,0.71,0.81,0
31-01-2023 08:12,18.7,18.78,18.93,0.69,0.72,0.79,0
31-01-2023 08:13,18.72,18.79,18.94,0.69,0.72,0.79,0
31-01-2023 08:14,18.69,18.78,18.93,0.68,0.71,0.79,0
31-01-2023 08:15,18.69,18.78,18.92,0.68,0.72,0.79,0
31-01-2023 08:16,18.7,18.79,18.94,0.68,0.72,0.78,0
31-01-2023 08:17,18.7,18.79,18.95,0.69,0.72,0.78,0
31-01-2023 08:18,18.7,18.79,18.94,0.68,0.72,0.78,0
31-01-2023 08:19,18.69,18.79,18.95,0.69,0.72,0.78,0
31-01-2023 08:20,18.66,18.77,18.95,0.67,0.71,0.78,0
31-01-2023 08:21,18.66,18.76,18.91,0.67,0.71,0.78,0
31-01-2023 08:22,18.64,18.74,18.89,0.68,0.71,0.8,0
